,,,,empirical,-0.068965517,-0.054878049,-0.036082474
11/19/1970,6,6.29,6.72,,-2.60%,-2.18%,-2.04%
11/20/1970,5.8,6.01,6.48,,-3.33%,-4.45%,-3.57%
11/23/1970,5.68,5.91,6.32,,-2.07%,-1.66%,-2.47%
11/24/1970,5.8,6.06,6.45,,2.11%,2.54%,2.06%
11/25/1970,5.73,5.97,6.48,,-1.21%,-1.49%,0.47%
11/27/1970,5.72,5.97,6.48,,-0.17%,0.00%,0.00%
11/30/1970,5.72,5.99,6.49,,0.00%,0.34%,0.15%
12/1/1970,5.72,6,6.48,,0.00%,0.17%,-0.15%
12/2/1970,5.7,5.95,6.41,,-0.35%,-0.83%,-1.08%
12/3/1970,5.61,5.88,6.31,,-1.58%,-1.18%,-1.56%
12/4/1970,5.6,5.85,6.21,,-0.18%,-0.51%,-1.58%
12/7/1970,5.63,5.89,6.27,,0.54%,0.68%,0.97%
12/8/1970,5.67,5.92,6.29,,0.71%,0.51%,0.32%
12/9/1970,5.72,5.97,6.34,,0.88%,0.84%,0.79%
12/10/1970,5.73,5.95,6.34,,0.17%,-0.34%,0.00%
12/11/1970,5.7,5.89,6.31,,-0.52%,-1.01%,-0.47%
12/14/1970,5.69,5.87,6.26,,-0.18%,-0.34%,-0.79%
12/15/1970,5.74,5.9,6.29,,0.88%,0.51%,0.48%
12/16/1970,5.73,5.9,6.29,,-0.17%,0.00%,0.00%
12/17/1970,5.72,5.9,6.3,,-0.17%,0.00%,0.16%
12/18/1970,5.76,5.94,6.33,,0.70%,0.68%,0.48%
12/21/1970,5.85,6.02,6.45,,1.56%,1.35%,1.90%
12/22/1970,5.89,6.07,6.52,,0.68%,0.83%,1.09%
12/23/1970,5.89,6.05,6.57,,0.00%,-0.33%,0.77%
12/24/1970,5.8,5.98,6.53,,-1.53%,-1.16%,-0.61%
12/28/1970,5.8,6,6.54,,0.00%,0.33%,0.15%
12/29/1970,5.85,6.03,6.56,,0.86%,0.50%,0.31%
12/30/1970,5.83,5.98,6.51,,-0.34%,-0.83%,-0.76%
12/31/1970,5.84,5.98,6.5,,0.17%,0.00%,-0.15%
1/4/1971,5.86,5.98,6.46,,0.34%,0.00%,-0.62%
1/5/1971,5.93,6.04,6.47,,1.19%,1.00%,0.15%
1/6/1971,5.95,6.06,6.47,,0.34%,0.33%,0.00%
1/7/1971,5.94,6.06,6.45,,-0.17%,0.00%,-0.31%
1/8/1971,5.92,6.06,6.44,,-0.34%,0.00%,-0.16%
1/11/1971,5.84,6.01,6.39,,-1.35%,-0.83%,-0.78%
1/12/1971,5.79,5.98,6.35,,-0.86%,-0.50%,-0.63%
1/13/1971,5.71,5.91,6.29,,-1.38%,-1.17%,-0.94%
1/14/1971,5.59,5.85,6.22,,-2.10%,-1.02%,-1.11%
1/15/1971,5.59,5.84,6.22,,0.00%,-0.17%,0.00%
1/18/1971,5.55,5.86,6.16,,-0.72%,0.34%,-0.96%
1/19/1971,5.54,5.86,6.17,,-0.18%,0.00%,0.16%
1/20/1971,5.49,5.82,6.15,,-0.90%,-0.68%,-0.32%
1/21/1971,5.33,5.75,6.09,,-2.91%,-1.20%,-0.98%
1/22/1971,5.32,5.77,6.06,,-0.19%,0.35%,-0.49%
1/25/1971,5.34,5.76,6.05,,0.38%,-0.17%,-0.17%
1/26/1971,5.36,5.8,6.07,,0.37%,0.69%,0.33%
1/27/1971,5.38,5.79,6.09,,0.37%,-0.17%,0.33%
1/28/1971,5.34,5.78,6.08,,-0.74%,-0.17%,-0.16%
1/29/1971,5.34,5.78,6.09,,0.00%,0.00%,0.16%
2/1/1971,5.35,5.79,6.09,,0.19%,0.17%,0.00%
2/2/1971,5.34,5.77,6.11,,-0.19%,-0.35%,0.33%
2/3/1971,5.34,5.78,6.11,,0.00%,0.17%,0.00%
2/4/1971,5.28,5.74,6.1,,-1.12%,-0.69%,-0.16%
2/5/1971,5.25,5.72,6.1,,-0.57%,-0.35%,0.00%
2/8/1971,5.22,5.69,6.09,,-0.57%,-0.52%,-0.16%
2/9/1971,5.14,5.62,6.07,,-1.53%,-1.23%,-0.33%
2/10/1971,5.15,5.64,6.08,,0.19%,0.36%,0.16%
2/11/1971,5.11,5.61,6.08,,-0.78%,-0.53%,0.00%
2/16/1971,5.08,5.59,6.11,,-0.59%,-0.36%,0.49%
2/17/1971,4.99,5.51,6.11,,-1.77%,-1.43%,0.00%
2/18/1971,4.88,5.42,6.11,,-2.20%,-1.63%,0.00%
2/19/1971,4.86,5.36,6.12,,-0.41%,-1.11%,0.16%
2/22/1971,4.87,5.39,6.15,,0.21%,0.56%,0.49%
2/23/1971,4.9,5.41,6.18,,0.62%,0.37%,0.49%
2/24/1971,4.86,5.38,6.16,,-0.82%,-0.55%,-0.32%
2/25/1971,4.81,5.34,6.11,,-1.03%,-0.74%,-0.81%
2/26/1971,4.84,5.36,6.14,,0.62%,0.37%,0.49%
3/1/1971,4.84,5.35,6.12,,0.00%,-0.19%,-0.33%
3/2/1971,4.81,5.35,6.09,,-0.62%,0.00%,-0.49%
3/3/1971,4.78,5.31,6.05,,-0.62%,-0.75%,-0.66%
3/4/1971,4.75,5.25,6.05,,-0.63%,-1.13%,0.00%
3/5/1971,4.71,5.22,6.03,,-0.84%,-0.57%,-0.33%
3/8/1971,4.64,5.16,5.99,,-1.49%,-1.15%,-0.66%
3/9/1971,4.52,5.04,5.9,,-2.59%,-2.33%,-1.50%
3/10/1971,4.48,4.99,5.8,,-0.88%,-0.99%,-1.69%
3/11/1971,4.33,4.88,5.69,,-3.35%,-2.20%,-1.90%
3/12/1971,4.42,4.97,5.72,,2.08%,1.84%,0.53%
3/15/1971,4.4,4.93,5.7,,-0.45%,-0.80%,-0.35%
3/16/1971,4.37,4.9,5.68,,-0.68%,-0.61%,-0.35%
3/17/1971,4.33,4.83,5.61,,-0.92%,-1.43%,-1.23%
3/18/1971,4.28,4.78,5.55,,-1.15%,-1.04%,-1.07%
3/19/1971,4.29,4.79,5.51,,0.23%,0.21%,-0.72%
3/22/1971,4.27,4.74,5.42,,-0.47%,-1.04%,-1.63%
3/23/1971,4.31,4.77,5.38,,0.94%,0.63%,-0.74%
3/24/1971,4.38,4.82,5.41,,1.62%,1.05%,0.56%
3/25/1971,4.45,4.86,5.43,,1.60%,0.83%,0.37%
3/26/1971,4.53,4.98,5.48,,1.80%,2.47%,0.92%
3/29/1971,4.58,5.07,5.54,,1.10%,1.81%,1.09%
3/30/1971,4.56,5.04,5.5,,-0.44%,-0.59%,-0.72%
3/31/1971,4.56,5.06,5.53,,0.00%,0.40%,0.55%
4/1/1971,4.62,5.16,5.58,,1.32%,1.98%,0.90%
4/2/1971,4.68,5.22,5.6,,1.30%,1.16%,0.36%
4/5/1971,4.75,5.3,5.63,,1.50%,1.53%,0.54%
4/6/1971,4.75,5.27,5.6,,0.00%,-0.57%,-0.53%
4/7/1971,4.78,5.29,5.58,,0.63%,0.38%,-0.36%
4/8/1971,4.9,5.42,5.62,,2.51%,2.46%,0.72%
4/12/1971,5.09,5.63,5.73,,3.88%,3.87%,1.96%
4/13/1971,5.08,5.54,5.72,,-0.20%,-1.60%,-0.17%
4/14/1971,5.15,5.58,5.77,,1.38%,0.72%,0.87%
4/15/1971,5.2,5.58,5.8,,0.97%,0.00%,0.52%
4/16/1971,5.24,5.61,5.82,,0.77%,0.54%,0.34%
4/19/1971,5.28,5.66,5.88,,0.76%,0.89%,1.03%
4/20/1971,5.41,5.78,5.97,,2.46%,2.12%,1.53%
4/21/1971,5.49,5.88,6.04,,1.48%,1.73%,1.17%
4/22/1971,5.46,5.85,6.02,,-0.55%,-0.51%,-0.33%
4/23/1971,5.47,5.86,6.01,,0.18%,0.17%,-0.17%
4/26/1971,5.52,5.89,6,,0.91%,0.51%,-0.17%
4/27/1971,5.59,5.97,6,,1.27%,1.36%,0.00%
4/28/1971,5.59,5.99,5.99,,0.00%,0.34%,-0.17%
4/29/1971,5.76,6.14,6.07,,3.04%,2.50%,1.34%
4/30/1971,5.76,6.08,6.08,,0.00%,-0.98%,0.16%
5/3/1971,5.81,6.09,6.15,,0.87%,0.16%,1.15%
5/4/1971,5.85,6.14,6.25,,0.69%,0.82%,1.63%
5/5/1971,5.91,6.2,6.26,,1.03%,0.98%,0.16%
5/6/1971,5.92,6.2,6.28,,0.17%,0.00%,0.32%
5/7/1971,5.89,6.18,6.25,,-0.51%,-0.32%,-0.48%
5/10/1971,5.82,6.13,6.22,,-1.19%,-0.81%,-0.48%
5/11/1971,5.84,6.17,6.26,,0.34%,0.65%,0.64%
5/12/1971,5.92,6.25,6.35,,1.37%,1.30%,1.44%
5/13/1971,6.05,6.33,6.47,,2.20%,1.28%,1.89%
5/14/1971,6.09,6.38,6.49,,0.66%,0.79%,0.31%
5/17/1971,6.2,6.5,6.57,,1.81%,1.88%,1.23%
5/18/1971,6.28,6.6,6.65,,1.29%,1.54%,1.22%
5/19/1971,6.14,6.49,6.6,,-2.23%,-1.67%,-0.75%
5/20/1971,5.96,6.32,6.49,,-2.93%,-2.62%,-1.67%
5/21/1971,6.05,6.41,6.53,,1.51%,1.42%,0.62%
5/24/1971,6.04,6.37,6.49,,-0.17%,-0.62%,-0.61%
5/25/1971,5.96,6.3,6.44,,-1.32%,-1.10%,-0.77%
5/26/1971,5.84,6.18,6.37,,-2.01%,-1.90%,-1.09%
5/27/1971,5.84,6.16,6.35,,0.00%,-0.32%,-0.31%
5/28/1971,5.91,6.24,6.38,,1.20%,1.30%,0.47%
6/1/1971,5.9,6.27,6.36,,-0.17%,0.48%,-0.31%
6/2/1971,5.76,6.13,6.24,,-2.37%,-2.23%,-1.89%
6/3/1971,5.78,6.13,6.19,,0.35%,0.00%,-0.80%
6/4/1971,5.87,6.22,6.26,,1.56%,1.47%,1.13%
6/7/1971,6.04,6.36,6.34,,2.90%,2.25%,1.28%
6/8/1971,6.1,6.37,6.38,,0.99%,0.16%,0.63%
6/9/1971,6.15,6.45,6.44,,0.82%,1.26%,0.94%
6/10/1971,6.2,6.48,6.48,,0.81%,0.47%,0.62%
6/11/1971,6.25,6.5,6.5,,0.81%,0.31%,0.31%
6/14/1971,6.41,6.66,6.63,,2.56%,2.46%,2.00%
6/15/1971,6.61,6.76,6.73,,3.12%,1.50%,1.51%
6/16/1971,6.55,6.66,6.68,,-0.91%,-1.48%,-0.74%
6/17/1971,6.56,6.67,6.68,,0.15%,0.15%,0.00%
6/18/1971,6.49,6.61,6.58,,-1.07%,-0.90%,-1.50%
6/21/1971,6.4,6.51,6.53,,-1.39%,-1.51%,-0.76%
6/22/1971,6.46,6.61,6.62,,0.94%,1.54%,1.38%
6/23/1971,6.45,6.58,6.61,,-0.15%,-0.45%,-0.15%
6/24/1971,6.44,6.61,6.61,,-0.16%,0.46%,0.00%
6/25/1971,6.52,6.66,6.62,,1.24%,0.76%,0.15%
6/28/1971,6.63,6.73,6.64,,1.69%,1.05%,0.30%
6/29/1971,6.76,6.82,6.67,,1.96%,1.34%,0.45%
6/30/1971,6.77,6.86,6.7,,0.15%,0.59%,0.45%
7/1/1971,6.74,6.83,6.69,,-0.44%,-0.44%,-0.15%
7/2/1971,6.73,6.81,6.69,,-0.15%,-0.29%,0.00%
7/6/1971,6.72,6.8,6.68,,-0.15%,-0.15%,-0.15%
7/7/1971,6.67,6.76,6.66,,-0.74%,-0.59%,-0.30%
7/8/1971,6.67,6.77,6.67,,0.00%,0.15%,0.15%
7/9/1971,6.69,6.8,6.68,,0.30%,0.44%,0.15%
7/12/1971,6.58,6.68,6.6,,-1.64%,-1.76%,-1.20%
7/13/1971,6.6,6.7,6.61,,0.30%,0.30%,0.15%
7/14/1971,6.61,6.71,6.6,,0.15%,0.15%,-0.15%
7/15/1971,6.61,6.71,6.59,,0.00%,0.00%,-0.15%
7/16/1971,6.68,6.79,6.66,,1.06%,1.19%,1.06%
7/19/1971,6.78,6.88,6.71,,1.50%,1.33%,0.75%
7/20/1971,6.75,6.85,6.7,,-0.44%,-0.44%,-0.15%
7/21/1971,6.73,6.85,6.7,,-0.30%,0.00%,0.00%
7/22/1971,6.81,6.93,6.79,,1.19%,1.17%,1.34%
7/23/1971,6.86,6.97,6.84,,0.73%,0.58%,0.74%
7/26/1971,6.88,7,6.86,,0.29%,0.43%,0.29%
7/27/1971,6.89,7.02,6.91,,0.15%,0.29%,0.73%
7/28/1971,6.91,7.03,6.95,,0.29%,0.14%,0.58%
7/29/1971,6.88,7,6.88,,-0.43%,-0.43%,-1.01%
7/30/1971,6.83,6.96,6.85,,-0.73%,-0.57%,-0.44%
8/2/1971,6.8,6.94,6.86,,-0.44%,-0.29%,0.15%
8/3/1971,6.86,7.02,6.91,,0.88%,1.15%,0.73%
8/4/1971,6.85,7.01,6.89,,-0.15%,-0.14%,-0.29%
8/5/1971,6.83,6.98,6.86,,-0.29%,-0.43%,-0.44%
8/6/1971,6.83,6.98,6.86,,0.00%,0.00%,0.00%
8/9/1971,6.88,7.01,6.88,,0.73%,0.43%,0.29%
8/10/1971,6.9,7.03,6.89,,0.29%,0.29%,0.15%
8/11/1971,6.87,7,6.86,,-0.43%,-0.43%,-0.44%
8/12/1971,6.78,6.9,6.8,,-1.31%,-1.43%,-0.87%
8/13/1971,6.6,6.78,6.68,,-2.65%,-1.74%,-1.76%
8/16/1971,6.14,6.39,6.41,,-6.97%,-5.75%,-4.04%
8/17/1971,5.88,6.17,6.3,,-4.23%,-3.44%,-1.72%
8/18/1971,5.94,6.22,6.35,,1.02%,0.81%,0.79%
8/19/1971,5.86,6.15,6.34,,-1.35%,-1.13%,-0.16%
8/20/1971,5.96,6.19,6.37,,1.71%,0.65%,0.47%
8/23/1971,6.17,6.33,6.48,,3.52%,2.26%,1.73%
8/24/1971,6.01,6.19,6.38,,-2.59%,-2.21%,-1.54%
8/25/1971,6.01,6.22,6.4,,0.00%,0.48%,0.31%
8/26/1971,5.95,6.2,6.37,,-1.00%,-0.32%,-0.47%
8/27/1971,5.91,6.16,6.33,,-0.67%,-0.65%,-0.63%
8/30/1971,5.87,6.15,6.32,,-0.68%,-0.16%,-0.16%
8/31/1971,5.81,6.07,6.28,,-1.02%,-1.30%,-0.63%
9/1/1971,5.86,6.09,6.22,,0.86%,0.33%,-0.96%
9/2/1971,5.83,6.05,6.17,,-0.51%,-0.66%,-0.80%
9/3/1971,5.8,6.02,6.12,,-0.51%,-0.50%,-0.81%
9/7/1971,5.77,6,6.07,,-0.52%,-0.33%,-0.82%
9/8/1971,5.84,6.05,6.08,,1.21%,0.83%,0.16%
9/9/1971,5.91,6.15,6.13,,1.20%,1.65%,0.82%
9/10/1971,5.94,6.17,6.12,,0.51%,0.33%,-0.16%
9/13/1971,6.04,6.24,6.2,,1.68%,1.13%,1.31%
9/14/1971,5.98,6.21,6.18,,-0.99%,-0.48%,-0.32%
9/15/1971,5.91,6.16,6.17,,-1.17%,-0.81%,-0.16%
9/16/1971,5.88,6.13,6.14,,-0.51%,-0.49%,-0.49%
9/17/1971,5.85,6.09,6.13,,-0.51%,-0.65%,-0.16%
9/20/1971,5.92,6.16,6.15,,1.20%,1.15%,0.33%
9/21/1971,5.94,6.19,6.17,,0.34%,0.49%,0.33%
9/22/1971,5.97,6.22,6.19,,0.51%,0.48%,0.32%
9/23/1971,5.96,6.21,6.2,,-0.17%,-0.16%,0.16%
9/24/1971,5.91,6.19,6.16,,-0.84%,-0.32%,-0.65%
9/27/1971,5.88,6.17,6.13,,-0.51%,-0.32%,-0.49%
9/28/1971,5.89,6.18,6.12,,0.17%,0.16%,-0.16%
9/29/1971,5.86,6.14,6.08,,-0.51%,-0.65%,-0.65%
9/30/1971,5.77,6.06,6,,-1.54%,-1.30%,-1.32%
10/1/1971,5.75,6.04,6,,-0.35%,-0.33%,0.00%
10/4/1971,5.75,6.04,5.98,,0.00%,0.00%,-0.33%
10/5/1971,5.78,6.1,6.01,,0.52%,0.99%,0.50%
10/6/1971,5.74,6.06,5.98,,-0.69%,-0.66%,-0.50%
10/7/1971,5.76,6.07,5.97,,0.35%,0.17%,-0.17%
10/8/1971,5.71,6.03,5.94,,-0.87%,-0.66%,-0.50%
10/12/1971,5.61,5.95,5.88,,-1.75%,-1.33%,-1.01%
10/13/1971,5.53,5.88,5.86,,-1.43%,-1.18%,-0.34%
10/14/1971,5.49,5.87,5.88,,-0.72%,-0.17%,0.34%
10/15/1971,5.52,5.88,5.9,,0.55%,0.17%,0.34%
10/18/1971,5.55,5.92,5.95,,0.54%,0.68%,0.85%
10/19/1971,5.54,5.92,5.96,,-0.18%,0.00%,0.17%
10/20/1971,5.46,5.84,5.92,,-1.44%,-1.35%,-0.67%
10/21/1971,5.46,5.84,5.88,,0.00%,0.00%,-0.68%
10/22/1971,5.44,5.84,5.9,,-0.37%,0.00%,0.34%
10/26/1971,5.43,5.84,5.89,,-0.18%,0.00%,-0.17%
10/27/1971,5.42,5.86,5.92,,-0.18%,0.34%,0.51%
10/28/1971,5.39,5.83,5.9,,-0.55%,-0.51%,-0.34%
10/29/1971,5.3,5.78,5.87,,-1.67%,-0.86%,-0.51%
11/1/1971,5.28,5.75,5.8,,-0.38%,-0.52%,-1.19%
11/3/1971,5.25,5.72,5.72,,-0.57%,-0.52%,-1.38%
11/4/1971,5.3,5.74,5.72,,0.95%,0.35%,0.00%
11/5/1971,5.29,5.72,5.72,,-0.19%,-0.35%,0.00%
11/8/1971,5.34,5.77,5.77,,0.95%,0.87%,0.87%
11/9/1971,5.34,5.77,5.77,,0.00%,0.00%,0.00%
11/10/1971,5.4,5.83,5.82,,1.12%,1.04%,0.87%
11/11/1971,5.36,5.8,5.79,,-0.74%,-0.51%,-0.52%
11/12/1971,5.29,5.73,5.77,,-1.31%,-1.21%,-0.35%
11/15/1971,5.28,5.71,5.77,,-0.19%,-0.35%,0.00%
11/16/1971,5.29,5.71,5.76,,0.19%,0.00%,-0.17%
11/17/1971,5.28,5.71,5.75,,-0.19%,0.00%,-0.17%
11/18/1971,5.28,5.71,5.77,,0.00%,0.00%,0.35%
11/19/1971,5.34,5.76,5.79,,1.14%,0.88%,0.35%
11/22/1971,5.37,5.81,5.82,,0.56%,0.87%,0.52%
11/23/1971,5.49,5.9,5.89,,2.23%,1.55%,1.20%
11/24/1971,5.53,5.93,5.95,,0.73%,0.51%,1.02%
11/26/1971,5.49,5.85,5.94,,-0.72%,-1.35%,-0.17%
11/29/1971,5.47,5.86,5.95,,-0.36%,0.17%,0.17%
11/30/1971,5.39,5.84,5.93,,-1.46%,-0.34%,-0.34%
12/1/1971,5.36,5.8,5.92,,-0.56%,-0.68%,-0.17%
12/2/1971,5.33,5.76,5.9,,-0.56%,-0.69%,-0.34%
12/3/1971,5.28,5.72,5.88,,-0.94%,-0.69%,-0.34%
12/6/1971,5.29,5.74,5.88,,0.19%,0.35%,0.00%
12/7/1971,5.31,5.78,5.92,,0.38%,0.70%,0.68%
12/8/1971,5.29,5.75,5.92,,-0.38%,-0.52%,0.00%
12/9/1971,5.34,5.79,5.94,,0.95%,0.70%,0.34%
12/10/1971,5.32,5.77,5.93,,-0.37%,-0.35%,-0.17%
12/13/1971,5.28,5.71,5.9,,-0.75%,-1.04%,-0.51%
12/14/1971,5.31,5.75,5.94,,0.57%,0.70%,0.68%
12/15/1971,5.34,5.76,5.96,,0.56%,0.17%,0.34%
12/16/1971,5.31,5.73,5.95,,-0.56%,-0.52%,-0.17%
12/17/1971,5.26,5.7,5.93,,-0.94%,-0.52%,-0.34%
12/20/1971,5.3,5.73,5.97,,0.76%,0.53%,0.67%
12/21/1971,5.32,5.73,6,,0.38%,0.00%,0.50%
12/22/1971,5.32,5.71,6.01,,0.00%,-0.35%,0.17%
12/23/1971,5.24,5.64,5.97,,-1.50%,-1.23%,-0.67%
12/27/1971,5.16,5.55,5.91,,-1.53%,-1.60%,-1.01%
12/28/1971,5.12,5.49,5.86,,-0.78%,-1.08%,-0.85%
12/29/1971,5.17,5.54,5.9,,0.98%,0.91%,0.68%
12/30/1971,5.17,5.52,5.9,,0.00%,-0.36%,0.00%
12/31/1971,5.15,5.5,5.89,,-0.39%,-0.36%,-0.17%
1/3/1972,5.21,5.55,5.94,,1.17%,0.91%,0.85%
1/4/1972,5.19,5.55,5.93,,-0.38%,0.00%,-0.17%
1/5/1972,5.18,5.56,5.91,,-0.19%,0.18%,-0.34%
1/6/1972,5.15,5.53,5.9,,-0.58%,-0.54%,-0.17%
1/7/1972,5.12,5.51,5.88,,-0.58%,-0.36%,-0.34%
1/10/1972,5.06,5.48,5.86,,-1.17%,-0.54%,-0.34%
1/11/1972,5.06,5.5,5.88,,0.00%,0.36%,0.34%
1/12/1972,5.03,5.5,5.88,,-0.59%,0.00%,0.00%
1/13/1972,4.96,5.47,5.86,,-1.39%,-0.55%,-0.34%
1/14/1972,4.95,5.48,5.85,,-0.20%,0.18%,-0.17%
1/17/1972,5,5.52,5.89,,1.01%,0.73%,0.68%
1/18/1972,5.04,5.56,5.92,,0.80%,0.72%,0.51%
1/19/1972,5.15,5.64,5.96,,2.18%,1.44%,0.68%
1/20/1972,5.15,5.66,5.98,,0.00%,0.35%,0.34%
1/21/1972,5.18,5.68,5.99,,0.58%,0.35%,0.17%
1/24/1972,5.25,5.72,6.02,,1.35%,0.70%,0.50%
1/25/1972,5.22,5.68,6.02,,-0.57%,-0.70%,0.00%
1/26/1972,5.2,5.66,6.01,,-0.38%,-0.35%,-0.17%
1/27/1972,5.24,5.72,6.05,,0.77%,1.06%,0.67%
1/28/1972,5.29,5.74,6.08,,0.95%,0.35%,0.50%
1/31/1972,5.32,5.75,6.09,,0.57%,0.17%,0.16%
2/1/1972,5.38,5.78,6.09,,1.13%,0.52%,0.00%
2/2/1972,5.29,5.75,6.08,,-1.67%,-0.52%,-0.16%
2/3/1972,5.34,5.77,6.08,,0.95%,0.35%,0.00%
2/4/1972,5.29,5.72,6.08,,-0.94%,-0.87%,0.00%
2/7/1972,5.3,5.73,6.09,,0.19%,0.17%,0.16%
2/8/1972,5.32,5.74,6.11,,0.38%,0.17%,0.33%
2/9/1972,5.29,5.73,6.12,,-0.56%,-0.17%,0.16%
2/10/1972,5.26,5.69,6.11,,-0.57%,-0.70%,-0.16%
2/11/1972,5.25,5.7,6.12,,-0.19%,0.18%,0.16%
2/14/1972,5.23,5.68,6.1,,-0.38%,-0.35%,-0.33%
2/15/1972,5.23,5.67,6.1,,0.00%,-0.18%,0.00%
2/16/1972,5.15,5.63,6.08,,-1.53%,-0.71%,-0.33%
2/17/1972,5.15,5.63,6.06,,0.00%,0.00%,-0.33%
2/18/1972,5.18,5.64,6.06,,0.58%,0.18%,0.00%
2/22/1972,5.17,5.64,6.06,,-0.19%,0.00%,0.00%
2/23/1972,5.23,5.68,6.07,,1.16%,0.71%,0.17%
2/24/1972,5.23,5.66,6.07,,0.00%,-0.35%,0.00%
2/25/1972,5.22,5.65,6.06,,-0.19%,-0.18%,-0.16%
2/28/1972,5.25,5.66,6.04,,0.57%,0.18%,-0.33%
2/29/1972,5.27,5.68,6.04,,0.38%,0.35%,0.00%
3/1/1972,5.25,5.66,6.04,,-0.38%,-0.35%,0.00%
3/2/1972,5.22,5.62,6.03,,-0.57%,-0.71%,-0.17%
3/3/1972,5.22,5.64,6.02,,0.00%,0.36%,-0.17%
3/6/1972,5.24,5.66,6.01,,0.38%,0.35%,-0.17%
3/7/1972,5.27,5.68,6.02,,0.57%,0.35%,0.17%
3/8/1972,5.29,5.7,6.02,,0.38%,0.35%,0.00%
3/9/1972,5.33,5.74,6.02,,0.76%,0.70%,0.00%
3/10/1972,5.45,5.81,6.03,,2.25%,1.22%,0.17%
3/13/1972,5.59,5.9,6.07,,2.57%,1.55%,0.66%
3/14/1972,5.63,5.91,6.06,,0.72%,0.17%,-0.16%
3/15/1972,5.76,5.98,6.11,,2.31%,1.18%,0.83%
3/16/1972,5.7,5.94,6.08,,-1.04%,-0.67%,-0.49%
3/17/1972,5.78,5.98,6.08,,1.40%,0.67%,0.00%
3/20/1972,5.74,5.97,6.09,,-0.69%,-0.17%,0.16%
3/21/1972,5.65,5.92,6.08,,-1.57%,-0.84%,-0.16%
3/22/1972,5.6,5.88,6.08,,-0.88%,-0.68%,0.00%
3/23/1972,5.68,5.95,6.1,,1.43%,1.19%,0.33%
3/24/1972,5.72,6,6.12,,0.70%,0.84%,0.33%
3/27/1972,5.71,5.99,6.1,,-0.17%,-0.17%,-0.33%
3/28/1972,5.76,6.03,6.11,,0.88%,0.67%,0.16%
3/29/1972,5.83,6.09,6.12,,1.22%,1.00%,0.16%
3/30/1972,5.86,6.1,6.12,,0.51%,0.16%,0.00%
4/3/1972,5.89,6.15,6.14,,0.51%,0.82%,0.33%
4/4/1972,6.01,6.24,6.18,,2.04%,1.46%,0.65%
4/5/1972,5.96,6.21,6.18,,-0.83%,-0.48%,0.00%
4/6/1972,5.97,6.22,6.18,,0.17%,0.16%,0.00%
4/7/1972,5.96,6.22,6.18,,-0.17%,0.00%,0.00%
4/10/1972,5.88,6.18,6.17,,-1.34%,-0.64%,-0.16%
4/11/1972,5.95,6.23,6.18,,1.19%,0.81%,0.16%
4/12/1972,6,6.28,6.21,,0.84%,0.80%,0.49%
4/13/1972,6,6.28,6.25,,0.00%,0.00%,0.64%
4/14/1972,5.93,6.23,6.25,,-1.17%,-0.80%,0.00%
4/17/1972,5.89,6.21,6.24,,-0.67%,-0.32%,-0.16%
4/18/1972,5.89,6.2,6.24,,0.00%,-0.16%,0.00%
4/19/1972,5.9,6.2,6.22,,0.17%,0.00%,-0.32%
4/20/1972,5.88,6.18,6.21,,-0.34%,-0.32%,-0.16%
4/21/1972,5.88,6.18,6.2,,0.00%,0.00%,-0.16%
4/24/1972,5.85,6.17,6.21,,-0.51%,-0.16%,0.16%
4/25/1972,5.8,6.14,6.21,,-0.85%,-0.49%,0.00%
4/26/1972,5.78,6.1,6.19,,-0.34%,-0.65%,-0.32%
4/27/1972,5.56,5.9,6.11,,-3.81%,-3.28%,-1.29%
4/28/1972,5.58,5.89,6.14,,0.36%,-0.17%,0.49%
5/1/1972,5.55,5.85,6.14,,-0.54%,-0.68%,0.00%
5/2/1972,5.58,5.88,6.16,,0.54%,0.51%,0.33%
5/3/1972,5.61,5.91,6.17,,0.54%,0.51%,0.16%
5/4/1972,5.63,5.92,6.17,,0.36%,0.17%,0.00%
5/5/1972,5.62,5.91,6.17,,-0.18%,-0.17%,0.00%
5/8/1972,5.63,5.92,6.17,,0.18%,0.17%,0.00%
5/9/1972,5.67,5.95,6.2,,0.71%,0.51%,0.49%
5/10/1972,5.62,5.92,6.19,,-0.88%,-0.50%,-0.16%
5/11/1972,5.59,5.9,6.19,,-0.53%,-0.34%,0.00%
5/12/1972,5.53,5.85,6.16,,-1.07%,-0.85%,-0.48%
5/15/1972,5.53,5.84,6.16,,0.00%,-0.17%,0.00%
5/16/1972,5.56,5.86,6.16,,0.54%,0.34%,0.00%
5/17/1972,5.59,5.88,6.15,,0.54%,0.34%,-0.16%
5/18/1972,5.57,5.86,6.13,,-0.36%,-0.34%,-0.33%
5/19/1972,5.54,5.84,6.1,,-0.54%,-0.34%,-0.49%
5/22/1972,5.49,5.81,6.07,,-0.90%,-0.51%,-0.49%
5/23/1972,5.48,5.78,6.05,,-0.18%,-0.52%,-0.33%
5/24/1972,5.48,5.8,6.06,,0.00%,0.35%,0.17%
5/25/1972,5.43,5.77,6.04,,-0.91%,-0.52%,-0.33%
5/26/1972,5.43,5.77,6.04,,0.00%,0.00%,0.00%
5/30/1972,5.42,5.75,6.05,,-0.18%,-0.35%,0.17%
5/31/1972,5.46,5.79,6.05,,0.74%,0.70%,0.00%
6/1/1972,5.5,5.82,6.07,,0.73%,0.52%,0.33%
